cf3c7681184909f17f9727b3f0d597a9e869a9a17c90cab7bc7754680c9e0ac6;1647271128.506697;1647271128.439874
110c012b26d6cecb0c3c9149a4dd8745e869a9a17c90cab7bc7754680c9e0ac6;1647271128.510823;1647271128.440493
0dda588828ae6533e80a9da5dd3eb54be869a9a17c90cab7bc7754680c9e0ac6;1647271128.512472;1647271128.440841
6d758ff465a48aac76018a4cdf519ce7e869a9a17c90cab7bc7754680c9e0ac6;1647271128.514024;1647271128.441254
962f6dc11a593e4359690d433677985fe869a9a17c90cab7bc7754680c9e0ac6;1647271128.515549;1647271128.441511
73b621b1bd2d38b89eedfcf3a939bff2e869a9a17c90cab7bc7754680c9e0ac6;1647271128.516997;1647271128.442083
0fc62faecb140a9e93432d0e3bf735c3e869a9a17c90cab7bc7754680c9e0ac6;1647271128.518733;1647271128.44236
4fe4d4c543b3865b547028d896f935a8e869a9a17c90cab7bc7754680c9e0ac6;1647271128.520399;1647271128.442582
100b6e350ea356649595c06b3f964a34e869a9a17c90cab7bc7754680c9e0ac6;1647271128.522699;1647271128.44277
175a704a7c6f4d3273f021895f43edd3e869a9a17c90cab7bc7754680c9e0ac6;1647271128.525058;1647271128.442917
a70817531e8016af45ddfb12bf26386ae869a9a17c90cab7bc7754680c9e0ac6;1647271128.52667;1647271128.443047
bcf030a7b4f42d8eced10f44577413cce869a9a17c90cab7bc7754680c9e0ac6;1647271128.528041;1647271128.443169
6658596fa3b195fb7e1cfef834ab12dae869a9a17c90cab7bc7754680c9e0ac6;1647271128.533848;1647271128.4434
74222e7b6660b500c0de2614356eeaebe869a9a17c90cab7bc7754680c9e0ac6;1647271128.535365;1647271128.443557
962f6dc11a593e4359690d433677985fe869a9a17c90cab7bc7754680c9e0ac6;1647271128.537068;1647271128.443688
bd7b034328f060dbee9a6b189a9d82f4e869a9a17c90cab7bc7754680c9e0ac6;1647271128.538717;1647271128.443811
e945224f6361f321d420f8022a1545c3e869a9a17c90cab7bc7754680c9e0ac6;1647271128.540518;1647271128.444063
0fc62faecb140a9e93432d0e3bf735c3e869a9a17c90cab7bc7754680c9e0ac6;1647271128.543225;1647271128.444257
3758deee854ebf5335a7c0742aee7c24e869a9a17c90cab7bc7754680c9e0ac6;1647271128.652794;1647271128.444417
0fc62faecb140a9e93432d0e3bf735c3e869a9a17c90cab7bc7754680c9e0ac6;1647271128.653912;1647271128.444569
a70817531e8016af45ddfb12bf26386ae869a9a17c90cab7bc7754680c9e0ac6;1647271128.654862;1647271128.444692
825da9c67df51a67648789fbc25e225fe869a9a17c90cab7bc7754680c9e0ac6;1647271128.663346;1647271128.44482
74222e7b6660b500c0de2614356eeaebe869a9a17c90cab7bc7754680c9e0ac6;1647271128.664763;1647271128.444933
51c9ff344f26865447812776e5f1f77ee869a9a17c90cab7bc7754680c9e0ac6;1647271128.666815;1647271128.445045
3758deee854ebf5335a7c0742aee7c24e869a9a17c90cab7bc7754680c9e0ac6;1647271128.668016;1647271128.445156
74222e7b6660b500c0de2614356eeaebe869a9a17c90cab7bc7754680c9e0ac6;1647271128.680661;1647271128.445268
2d68afd44313ca631d76092ba4ac39bbe869a9a17c90cab7bc7754680c9e0ac6;1647271128.686255;1647271128.44538
825da9c67df51a67648789fbc25e225fe869a9a17c90cab7bc7754680c9e0ac6;1647271128.687088;1647271128.445543
c89399ac026c6ac3d138122ffb5c3bfae869a9a17c90cab7bc7754680c9e0ac6;1647271128.68783;1647271128.445796
c5c5a6dca56b7065ed183cc60d74e134e869a9a17c90cab7bc7754680c9e0ac6;1647271128.688527;1647271128.445945
a70817531e8016af45ddfb12bf26386ae869a9a17c90cab7bc7754680c9e0ac6;1647271128.735451;1647271128.446064
110c012b26d6cecb0c3c9149a4dd8745e869a9a17c90cab7bc7754680c9e0ac6;1647271128.736396;1647271128.446231
c4aba11cf013c0c7557c58278e5f6301eb7cc0e2c4d0062b7ca7416d51c9aa1e;1647271128.737356;1647271128.446366
fd6b7a56ca4ab5fa94a2b0ea91041a1ee869a9a17c90cab7bc7754680c9e0ac6;1647271128.753291;1647271128.446532
b41cbda969244e3043028043d7d74580e869a9a17c90cab7bc7754680c9e0ac6;1647271128.754329;1647271128.446804
94613b617e50e0cf33964e65bbc196cae869a9a17c90cab7bc7754680c9e0ac6;1647271128.766046;1647271128.446984
4fe4d4c543b3865b547028d896f935a8e869a9a17c90cab7bc7754680c9e0ac6;1647271128.766782;1647271128.447139
e945224f6361f321d420f8022a1545c3e869a9a17c90cab7bc7754680c9e0ac6;1647271128.767336;1647271128.447302
0fc62faecb140a9e93432d0e3bf735c3e869a9a17c90cab7bc7754680c9e0ac6;1647271128.767953;1647271128.447461
22114f3b59c786227061583e03c943fae869a9a17c90cab7bc7754680c9e0ac6;1647271128.769267;1647271128.447593
fd6b7a56ca4ab5fa94a2b0ea91041a1ee869a9a17c90cab7bc7754680c9e0ac6;1647271128.864152;1647271128.447754
877edbac3b73c93fdf710179cb3bb007e869a9a17c90cab7bc7754680c9e0ac6;1647271128.865353;1647271128.447901
3758deee854ebf5335a7c0742aee7c24e869a9a17c90cab7bc7754680c9e0ac6;1647271128.866001;1647271128.448034
46c685a9411bf52ca71df99d3f4cf45ae869a9a17c90cab7bc7754680c9e0ac6;1647271128.866448;1647271128.448201
3758deee854ebf5335a7c0742aee7c24e869a9a17c90cab7bc7754680c9e0ac6;1647271128.867285;1647271128.448356
877edbac3b73c93fdf710179cb3bb007e869a9a17c90cab7bc7754680c9e0ac6;1647271128.867814;1647271128.448559
13792a83393d97ee8ec9d9964a14b781e869a9a17c90cab7bc7754680c9e0ac6;1647271128.868236;1647271128.44871
6d758ff465a48aac76018a4cdf519ce7e869a9a17c90cab7bc7754680c9e0ac6;1647271128.86874;1647271128.448851
e945224f6361f321d420f8022a1545c3e869a9a17c90cab7bc7754680c9e0ac6;1647271128.8698559;1647271128.448968
3b2e6ea69bbe9b2d43b1bc67650090e1e869a9a17c90cab7bc7754680c9e0ac6;1647271128.876538;1647271128.449124
13792a83393d97ee8ec9d9964a14b781e869a9a17c90cab7bc7754680c9e0ac6;1647271128.879668;1647271128.449293
0fc62faecb140a9e93432d0e3bf735c3e869a9a17c90cab7bc7754680c9e0ac6;1647271128.881083;1647271128.449576
7a91c0059ef15f800c4e87830d0ae8cce869a9a17c90cab7bc7754680c9e0ac6;1647271128.882013;1647271128.449754
74222e7b6660b500c0de2614356eeaebe869a9a17c90cab7bc7754680c9e0ac6;1647271128.885848;1647271128.449905
4fe4d4c543b3865b547028d896f935a8e869a9a17c90cab7bc7754680c9e0ac6;1647271128.902515;1647271128.450024
3b2e6ea69bbe9b2d43b1bc67650090e1e869a9a17c90cab7bc7754680c9e0ac6;1647271128.90363;1647271128.450162
175a704a7c6f4d3273f021895f43edd3e869a9a17c90cab7bc7754680c9e0ac6;1647271128.911127;1647271128.450312
877edbac3b73c93fdf710179cb3bb007e869a9a17c90cab7bc7754680c9e0ac6;1647271128.91263;1647271128.450569
73b621b1bd2d38b89eedfcf3a939bff2e869a9a17c90cab7bc7754680c9e0ac6;1647271128.91354;1647271128.450872
49167b8dfae89fa269ca5a64777a2454e869a9a17c90cab7bc7754680c9e0ac6;1647271128.91428;1647271128.451067
0dda588828ae6533e80a9da5dd3eb54be869a9a17c90cab7bc7754680c9e0ac6;1647271128.9151511;1647271128.451229
fd6b7a56ca4ab5fa94a2b0ea91041a1ee869a9a17c90cab7bc7754680c9e0ac6;1647271128.916346;1647271128.451394
cf3c7681184909f17f9727b3f0d597a9e869a9a17c90cab7bc7754680c9e0ac6;1647271128.917147;1647271128.451619
bd7b034328f060dbee9a6b189a9d82f4e869a9a17c90cab7bc7754680c9e0ac6;1647271128.918181;1647271128.451833
3758deee854ebf5335a7c0742aee7c24e869a9a17c90cab7bc7754680c9e0ac6;1647271128.9197;1647271128.452037
